,chord,lyric,score
2734, Ⅲm7 bⅢaug Ⅴ bⅡm7-5, なんだこれなんだこれ人生isso難問題(Ohmy!),0.868703305721283
1382, Ⅰ Ⅳ Ⅴ bⅥdim Ⅵm7, 夢の中で見えた未来のこと,0.8684187531471252
2240, Ⅵm, デート中君のスマホに通知,0.8683059215545654
2393, Ⅳ Ⅰ Ⅴ Ⅵm7, お決まりのデートコースとお決まりの愛の言葉,0.8682547807693481
1558, Ⅳmaj7 Ⅴ7 Ⅲm Ⅵm, 煌く水面の上を,0.8680427670478821
2445, Ⅰ Ⅴ/bⅦ#, 色とりどりの花束,0.8677724599838257
1326, bⅢ#, その時君の声が聞こえた,0.8672055006027222
1696, bⅢ# Ⅳ#, 今こそ動き出せ,0.8666112422943115
817, Ⅰ Ⅰm, 変わらぬ愛の歌なんだろうな,0.8663586974143982
842, Ⅴ Ⅰ, 透き通るような君の綺麗な一拍を,0.8658799529075623
2771, Ⅱ bⅡ Ⅰ Ⅶ bⅦ Ⅵ, 大事よある意味傲慢もさ,0.8657288551330566
24, Ⅲ Ⅵm, UntilIleaveandforgettillitends,0.8654280304908752
1089, Ⅳ, 君がいた,0.8653818964958191
1091, Ⅰ/bⅢ#, 君がいた,0.8653818964958191
2919, Ⅳ Ⅰ/Ⅲ Ⅲ Ⅵm, 何十回何百回ぶつかりあって,0.8652452230453491
2935, Ⅳ Ⅰ/Ⅲ Ⅲ/Ⅴ# Ⅵm, 何十回何百回ぶつかりあって,0.8652452230453491
2242, Ⅵm, 非表示の時点でもう,0.8651629686355591
1469, Ⅳ Ⅴ, それでもきっといつかはきっと,0.8651583194732666
2164, Ⅳ Ⅲ7, まだあの日の二人に手を伸ばしてる,0.8651462197303772
1358, Ⅴ, どうしても伝えたい,0.8649427890777588
2021, bⅦ Ⅰ Ⅳ Ⅴ, ここは夜のない世界,0.8635832667350769
1436, Ⅳ Ⅲ7 Ⅵm7 Ⅴm7 Ⅰ7, その一言で全てが分かった,0.8633041381835938
1309, bⅢ# Ⅴ#m, いつだってそばには母の優しさ,0.8630996346473694
2663, Ⅴ bⅥ#m, もういいよって早く言って,0.8628993630409241
2220, Ⅲmaj7 bⅢm bⅥm, わずかな光を捉えて輝いたのは,0.8623002171516418
1251, Ⅰ Ⅴ Ⅲ/bⅥ, 夜になって思い出した「呪い背負った僕たちは今」,0.8622352480888367
1393, Ⅳ Ⅴ Ⅲm7 Ⅵm7, 本当に?あの夢に、本当に?って今も,0.8619808554649353
1656, Ⅴ Ⅵ, 願う未来に何度でもずっと,0.8616868257522583
1555, Ⅵ#m7 Ⅵm7 bⅥm7 bⅡ, 今を生きるあなたがただ,0.8613340258598328
2858, Ⅶm7 bⅡm7 Ⅱ Ⅲ, 語ってよミザリーこの日々の意味,0.8608245849609375
656, bⅥ#m bⅢ, 「離れ離れになった今も…」,0.8604041337966919
882, Ⅰ#m Ⅶ, そんなひびをまた2人で,0.8600608706474304
126, Ⅶm7 Ⅰ#m7, 身の丈以上のfakeだろ,0.8600204586982727
276, Ⅳ Ⅲ7 Ⅵm Ⅴm Ⅰ, 揺れる世界の中を僕達は,0.8596659302711487
749, Ⅴ Ⅲ/Ⅴ# Ⅳ, 飛び交って飛び交っている,0.8593379855155945
587, Ⅴ, 量った声明で,0.8581372499465942
1018, bⅥ#m, 揺るぎはしないよ僕たちは,0.8580822944641113
1075, Ⅱm, でも最後に見たいのは,0.857999861240387
2823, Ⅶ Ⅲ/Ⅶ Ⅶ, どんなに遠くなっても,0.8576802611351013
2293, Ⅵm ⅥmM7 Ⅵm7 bⅤm7-5, 君の顔かざすスマホ,0.8572571873664856
1725, Ⅰ#, 本当の声を響かせてよ、ほら,0.8571584820747375
1783, Ⅱ, 本当の声を響かせてよ、ほら,0.8571584820747375
928, Ⅳ#m bⅦ#, 目をそらして気付いたの,0.8567467331886292
578, Ⅱm Ⅴ, ブレイクできるはず,0.856698215007782
1361, Ⅳ, 与えてくれたあなたが,0.8564123511314392
489, Ⅱm Ⅳ Ⅲ, そんなことはどうでもいいからって?,0.8563786149024963
2200, bⅤ Ⅶ, 日々の記憶,0.8563651442527771
1818, bⅤm7 bⅥ7 bⅡm7 Ⅶm7 Ⅲ7, さよならに続く道を歩くんだ,0.8555685877799988
2053, Ⅳm Ⅴ bⅢ#, 幾つも溢れてくる,0.8553692698478699
3115, Ⅴ# Ⅰ#, 夢を掴む物語を,0.8552777767181396
83, Ⅴ, 遅いでしょ,0.8551294803619385
2475, Ⅰ Ⅴ Ⅶ7 Ⅲm7, ドライフラワーみたい君との日々も,0.8550664186477661
2063, Ⅴ Ⅰ Ⅰ#, さよならなんだ,0.8549990057945251
190, Ⅵm Ⅳ, 「背負っている重さがおまえとは違う」と,0.8547187447547913
1698, Ⅴm, 喰らい尽くす,0.8542426228523254
1476, Ⅳ Ⅲ7 Ⅵm7 Ⅰ, もう嫌だって疲れたんだってがむしゃらに,0.8538236618041992
2106, Ⅲm, 何だっけ?,0.8537912964820862
2596, Ⅳ Ⅴ, 君が諦めそうなときだって,0.8532984256744385
1507, Ⅳ Ⅰ/Ⅲ Ⅱm7 Ⅴ, そう小さな優しさを分け合えたのなら,0.8520612716674805
1579, Ⅰ7 Ⅳmaj7 Ⅴ7 Ⅳmaj7, 僕にはいま何ができるかな,0.8510951399803162
1337, Ⅴ#m Ⅳ# bⅢ#, 描いたものに命を分け与える力,0.8505085706710815
559, Ⅴ Ⅰ Ⅱm, 何か、これはあーだこーだ言って,0.8503276109695435
571, Ⅴ bⅥ#m, 置いてきちゃってよ,0.8501456379890442
402, Ⅳ#dim Ⅳ Ⅴ, さも幸せかのよなその笑顔,0.850029706954956
1136, Ⅴ bⅥ#m bⅦ#m, 理想郷探した誰より早く,0.848312258720398
1875, Ⅴ#7 Ⅰ#maj7 Ⅱ# Ⅳm7, だけど教えてなんて,0.8478564620018005
86, Ⅴ, あのことを,0.8476760983467102
3064, Ⅰ Ⅳ Ⅱm Ⅴ#dim, つま先から頭の先,0.846569836139679
938, bⅢ#m, ねぇそっと二人,0.846267819404602
207, Ⅰ Ⅴ, 「これは芸術だ」「文句を言うな」,0.8454234004020691
2640, Ⅵ/Ⅰ#, 一人じゃないよ,0.8450075387954712
1357, Ⅵm, 涙流し喜ぶあなたに,0.8437291979789734
944, bⅦ#m, 暖かい風が呼んできた,0.8434099555015564
447, Ⅵm Ⅰ, だいたいそんなもん,0.8428311347961426
2356, Ⅱ Ⅲ bⅡm7 bⅤm, 全ての事を超えていくために,0.8425541520118713
3022, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 僕には妻がいるの別の世に,0.842487633228302
2982, Ⅵ# Ⅵ, 小さく輝いてる,0.8422942161560059
1604, Ⅴ Ⅰ bⅢ#, 始まりは一通の手紙,0.8422344326972961
1677, Ⅳ#m, 清く正しく生きること,0.8421255350112915
1985, bⅢm7 bⅦm7 Ⅶ bⅤ bⅡ, よろこびの春は旅立ちの季節,0.8413552641868591
2180, Ⅳ Ⅲ7 bⅥdim Ⅵm bⅦ Ⅰ, 目を閉じてみれば今も鮮やかに蘇る景色と,0.8412079215049744
1912, Ⅲm, こんなお手紙に込めて,0.8407668471336365
1993, bⅢm7 bⅦm7 Ⅶ bⅤ bⅡ/Ⅳ, いられること,0.8405857086181641
1717, bⅦm bⅥm Ⅰ#, 渋谷の街に朝が降る,0.8398281931877136
1748, Ⅳm bⅦm Ⅰ#, 自分で選んだこの道を,0.8392541408538818
3020, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 栞のノブを掴もう,0.8388091325759888
186, Ⅵm Ⅳ, ならば子を育てるのが親の務めか,0.8381838798522949
2339, Ⅵm Ⅳ Ⅴ Ⅲ, あの日より大きな手で撫でてくれた,0.8379064798355103
1542, Ⅵm7 Ⅴm7 Ⅰ, 私の優しさに変わったんだ,0.8376513719558716
1944, Ⅲm Ⅰ Ⅱ, ちゃんと伝えられたかな,0.8373234868049622
841, Ⅰ/Ⅲ Ⅳ, 僕の一生分なり続けている心拍と,0.8354916572570801
2855, Ⅱmaj7 bⅡ7 bⅤm, 置いていかれたストレイキッズ,0.8351573944091797
2254, Ⅵm Ⅰ Ⅳmaj7 Ⅲ, 惑わされて終わらない議論をしてる,0.8344743847846985
2549, Ⅲ bⅤ#dim, 君のために僕ができる何かってなんでしょう,0.833487868309021
2960, Ⅵ Ⅴ#sus4 Ⅴ#, 熱き仲間は皆新たな道選ぶ,0.8332388401031494
2246, Ⅵm Ⅳ, 一切合切全部まとめて,0.8328806161880493
1282, Ⅲm7 Ⅶm7, チクタクチクタクそうだねこんな言葉を聞いても「そうだね」,0.8327265381813049
1638, Ⅳ# bⅥ Ⅳm bⅦm, 君が君の時代を生きた証を,0.83223956823349
2944, Ⅳ Ⅴ, 君が不安になるたびに強がるんだ,0.831610918045044
1285, Ⅲm7 Ⅶm7 Ⅰ Ⅴ Ⅱ/Ⅳ#, 何回回してくんだねぇもう何も言わないでHERO,0.8314929604530334
2733, Ⅴ Ⅰmaj7 Ⅶ7, アンサーなう,0.8305218815803528
2909, Ⅰ Ⅳ Ⅴ Ⅵm, アンサーなう,0.8305218815803528
2786, Ⅰ Ⅰ/Ⅱ, アンサーなう,0.8305218815803528
2234, Ⅰ7 Ⅱm Ⅲ7 Ⅰ Ⅰ7, 金色の優しい彗星を,0.8303402662277222
2037, Ⅴm Ⅰ Ⅳ Ⅴ bⅢ#m, 明日にはもう終わる今日に,0.8300358653068542
2058, Ⅴ Ⅰ, 続きを鳴らそう,0.8293502926826477
100, Ⅰ Ⅴ/Ⅶ, 愛していたんだきっと,0.8289699554443359
2744, bⅤ Ⅱ Ⅲ bⅤ bⅡ Ⅲ Ⅶ, 遅れちゃうよ(甘酸っぱさに浮かれても),0.8280369639396667
184, Ⅵm Ⅳ, 人は子をなぜ産むのか,0.8276234865188599
2999, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 起きあがると本は剥がれ,0.8258635997772217
247, Ⅱm Ⅲ7, その理由は同じえ?,0.8255172967910767
747, Ⅳ Ⅴ Ⅰ, 守れる程の光を,0.825516402721405
2958, Ⅰ#m Ⅶ Ⅵmaj7 Ⅲ, 本当の自分は今の俺だろうか,0.8254142999649048
2804, Ⅶ/Ⅱ# Ⅲ Ⅳ# Ⅴdim Ⅴ#m, スーパーの買い物袋の,0.823318362236023
3121, bⅦm Ⅳ# Ⅴ# Ⅰ#, 丸めて捨てちまえ,0.8231092691421509
3085, Ⅵm Ⅳ Ⅴ Ⅰ, 丸めて捨てちまえ,0.8231092691421509
2317, Ⅵm Ⅳ, 遠くに君の友達同士,0.8225409984588623
2942, Ⅵm Ⅳ Ⅰ Ⅲ/Ⅴ# Ⅵm, 誰かに繋ぐ魔法,0.8223504424095154
2926, Ⅰ/Ⅲ Ⅳ Ⅴ Ⅵm, 誰かに繋ぐ魔法,0.8223504424095154
2950, Ⅰ/Ⅲ Ⅳ Ⅴ Ⅰ, 誰かに繋ぐ魔法,0.8223504424095154
191, Ⅰ Ⅴ, 背負われてる君が僕に言う,0.821761965751648
895, Ⅲmaj7 Ⅶ/Ⅱ#, 当然こんな夜にはコーヒーがいいだろ,0.8210708498954773
2323, Ⅳ Ⅴsus4 Ⅴ Ⅲ, あの日のことまた,0.8210386037826538
74, Ⅴ, いたんでしょ,0.8201255798339844
2033, bⅢ#m Ⅵm Ⅴ Ⅳ, 忘れられないメロディーも,0.81980299949646
1076, Ⅰ/bⅢ#, きっともう君の夢の中,0.8197568655014038
517, Ⅲm7/Ⅵ, こんな夜に流されあっている,0.8194790482521057
2621, Ⅳ Ⅴ Ⅰ, 空っぽのシガーケースの中背伸びをしてた僕が今,0.819161593914032
1652, Ⅱ Ⅰ# Ⅳ#m, この世界で何が出来るのか,0.8189888596534729
3015, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 目が覚めたらそこには,0.8186116814613342
450, Ⅱm Ⅳ Ⅲ, このくらいがちょうどいいかなって,0.8180103898048401
1258, Ⅵm Ⅲ/bⅥ, なによりもほんとのことに,0.8177438974380493
526, Ⅱmaj7 Ⅵm7 Ⅴ, 愛に満ちていく僕たち今日もまた,0.8176040053367615
2608, Ⅳ Ⅴ Ⅰ, recordスニーカーと真似をした古いもの新しいもの,0.8166847229003906
531, Ⅴ, くっだらない夜に踊ってさ,0.8146231770515442
1256, Ⅵm Ⅲ/bⅥ Ⅴ/Ⅶ, なによりもほんとに大切なこと,0.8136427402496338
1756, bⅥ, ほら何枚でも,0.8111454844474792
2527, bⅥ#m7 bⅤ# Ⅳ Ⅶ#, 血も涙も流れるのに,0.8109062910079956
3044, Ⅰ Ⅳ Ⅱm Ⅴ#dim, 嗚呼…,0.8106040358543396
3046, Ⅰ, 嗚呼…,0.8106040358543396
3066, Ⅵm Ⅳ Ⅴ, 嗚呼…,0.8106040358543396
3055, Ⅴ Ⅵm Ⅴ, 嗚呼…,0.8106040358543396
3057, Ⅳ Ⅴ, 嗚呼…,0.8106040358543396
2125, Ⅰmaj7, 触れるほのかな暖かさ,0.8102137446403503
1506, Ⅰ Ⅴ/Ⅶ Ⅵm7 Ⅰ/Ⅴ, もう少しだけもう少しだけ踏み出せたのなら,0.8091639876365662
2655, bⅥ#m Ⅴ, 君に貰ったタンブラー,0.8086562156677246
1417, bⅡ Ⅲ#7, 今を抜けて明日の先で,0.8055696487426758
2447, Ⅰ bⅡ#/Ⅰ bⅦ# bⅢ#m, バレていたのらしいねってさ,0.8055374622344971
1408, Ⅰ Ⅲ7, 見上げた空を飾る,0.8054994344711304
581, bⅢ#m Ⅱm, 気づいちゃっても,0.8054230809211731
2965, Ⅴ Ⅱ, 両の手を離したとき,0.8038533329963684
2978, Ⅰmaj7 Ⅲ, 両の手を離したとき,0.8038533329963684
401, Ⅴ, あぁ、聞かないよ,0.8033133745193481
2779, Ⅴ Ⅰmaj7 Ⅶ7, 大人ぶった安心設計つまんない,0.802825927734375
404, Ⅳ#dim Ⅳ Ⅴ, ねぇ神様もういいだろって,0.8020785450935364
1986, bⅢm7 bⅦm7 Ⅶ bⅤ bⅡ/Ⅳ, はなれた街にも連れ出してくれたね,0.802049458026886
757, Ⅳ Ⅲ, この全てを背負った手を,0.8014572858810425
1650, Ⅱ, 目を覚ます本能のまま,0.7999120354652405
436, Ⅵm, 何回目の愛のお買い得?,0.798803985118866
412, Ⅵm Ⅴ, 何回目の愛のお買い得?,0.798803985118866
2248, Ⅵm, あぁわからない四方形のその機械に,0.7988027334213257
789, Ⅴ Ⅶ7, ねぇ、どうして私が好きなの,0.7978322505950928
1044, Ⅱmaj7 Ⅲ bⅡm7 bⅤm7 bⅤm7/Ⅲ, 抱いて抱えて悶えた先にはいつも君がいる「そんなことより,0.7973971962928772
416, Ⅵm Ⅴ, あぁ私たちに流れるこの血は,0.7963849902153015
2932, Ⅳ Ⅴ, 君がいつだってそこに居てくれること,0.7955431342124939
2102, Ⅴ Ⅰmaj7, 離れたってさ,0.794391930103302
1314, bⅢ#, 恋に落ちた,0.7936135530471802
2187, bⅤ bⅥ, 戻れない日々の続きを歩いていくんだ,0.7930141687393188
375, Ⅵmaj7 Ⅴ bⅦ, プシュッとさ心の気が抜けていく,0.791761577129364
1916, Ⅱ Ⅴ, 力が湧いてくるんだ,0.791684627532959
921, Ⅴ Ⅳ#m, 窓越しに覗いた,0.7914309501647949
2658, Ⅳ Ⅴ bⅢ#m bⅥ#m, 君はまたねって言ったよね,0.7914254665374756
2112, Ⅰmaj7, 明日のことは気にせずどうぞ,0.7903233766555786
2482, Ⅰ Ⅴ Ⅱ, 新しい人と並ぶ君はちゃんとうまくやれているのかな,0.7892438769340515
2115, Ⅵm Ⅶ Ⅲm Ⅱm, 本当はきっと幾つもある,0.7892133593559265
1934, Ⅳm Ⅰ, 救われたんだ支えられてきたんだ,0.7890204191207886
2235, Ⅳmaj7 Ⅴ Ⅲm, 美しいたてがみを,0.7881879806518555
1897, Ⅵ7 Ⅱmaj7 Ⅰ#7 Ⅴ#m7, あなたの声を厳しい言葉を,0.7876527905464172
1484, Ⅲm7 Ⅵm7, 釣られて言葉にした時,0.7862457633018494
403, Ⅵm Ⅴ, もう精一杯をもう一回,0.7862083315849304
989, Ⅳ, 見えてる見えてる感動に,0.7857307195663452
936, Ⅳ#, 繰り返す日々が,0.7850048542022705
1567, Ⅳmaj7 Ⅴ7 Ⅲm Ⅵ7, みんなそれぞれ違う暮らしの形,0.7847678065299988
902, Ⅰ#m Ⅶ, ぼくじゃないかないずれ,0.782581627368927
519, Ⅴ, くっだらない夜に乗ってさ,0.7822327017784119
1523, Ⅳ Ⅰ/Ⅲ Ⅱm7 Ⅴ, もう少しだけあと少しだけ優しくなれたのなら,0.7815828919410706
1649, Ⅳ#m, ツンと刺した鼻の奥,0.780830979347229
1183, Ⅳ bⅦ Ⅳ, 涙流して笑えばいいさ,0.7796198129653931
2576, Ⅳ Ⅴ bⅥdim bⅥ#m, 身体中駆け巡って壊れそうでも動かすんだ,0.77933269739151
2662, Ⅳ Ⅰ/bⅢ#, かくれんぼなんかしてないで,0.7768356800079346
2695, Ⅳ Ⅰ, かくれんぼなんかしてないで,0.7768356800079346
1757, Ⅳm bⅦm Ⅰ#, 自信がないから描いてきたんだよ,0.7759286165237427
3017, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 起きあがると本は落ちて,0.7755869626998901
1701, Ⅴ# bⅦ, もう誰も泣かないよう,0.7747992277145386
2985, Ⅶm Ⅳ#m Ⅴ Ⅱ Ⅳ# Ⅶm Ⅴ Ⅳ#, 嗚呼命短し燃やしていけ,0.7741085290908813
1964, Ⅴ#m Ⅰ#, (変わりなんて一つもないんです),0.7741054892539978
2001, Ⅴ bⅦ#7 Ⅲm7 Ⅱm7 Ⅴ, 今の君につながってるたくさんの愛につながってる,0.7736417055130005
1279, Ⅲm7 Ⅶm7 Ⅵm7 Ⅱ Ⅶ/Ⅱ#, 何年経ったかわからないまま咲いた希望を数えてるから,0.7714255452156067
2666, Ⅴ bⅥ#m, まだだよって焦らさないで,0.7713842988014221
1492, Ⅴ Ⅵ bⅤ7 Ⅶm7, 沈むように溶けてゆくように,0.770433783531189
1427, Ⅳ Ⅴ Ⅲm7 Ⅵm7, 沈むように溶けてゆくように,0.770433783531189
1395, Ⅰ Ⅲ7, 今を抜けて明日の先へ,0.77040696144104
3068, Ⅵm Ⅳ Ⅴ Ⅰ Ⅴ/bⅦ#, 共に叫べよ,0.7703227400779724
3048, Ⅱm Ⅴ#dim, 共に叫べよ,0.7703227400779724
3059, Ⅴ/Ⅶ Ⅰ Ⅱm, 共に叫べよ,0.7703227400779724
2838, Ⅶm7 bⅡ7, 愛愛愛したいよなんちゃって,0.7687693238258362
3116, bⅦm Ⅳ#, 見事な逆転劇をこの手で,0.7667149901390076
708, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ, また元も子も無い言葉を君は言う,0.7666889429092407
832, Ⅰ, 崩れてく時間が増えてくのなら,0.7657613158226013
123, Ⅱmaj7 Ⅱm7, 踊るキス香ばしく不lie阿way,0.7653329372406006
1121, Ⅰ, ねぇ、僕ら,0.7650864124298096
3065, Ⅵm Ⅰ Ⅳ Ⅱm Ⅴ#dim, それ以上それ以下でもない,0.7639908194541931
1167, Ⅳ Ⅱm, 目に映るのは,0.7635764479637146
2159, Ⅳ Ⅴ, あなたの言葉に頷き信じた私を,0.7623928785324097
2457, Ⅰ bⅢdim bⅢ#m Ⅴ/bⅡ#, 夏が僕らを駆けてく,0.7621699571609497
984, bⅥ#m Ⅴ, 感情が淘汰してく,0.7613987326622009
1582, Ⅳmaj7 Ⅴ7 Ⅲm Ⅵ7, 誰かが手に入れた豊かさの裏で,0.7610673904418945
1773, Ⅴ bⅥ#, 全てを賭けて描く,0.7576252818107605
274, Ⅳ Ⅲ7 Ⅵm Ⅴm Ⅰ, 愛で揺れる世界の中で僕達は,0.7564406394958496
2353, Ⅴsus4 Ⅲsus4 Ⅲ, 世界が変わるほどに奇跡のように,0.7559002637863159
2821, Ⅳ#/Ⅵ# Ⅴ#m Ⅳ#, 言葉を胸に行く桜晴,0.7555384635925293
99, Ⅳm, もういいだろ?,0.7535479664802551
2689, Ⅳ Ⅴ, バカだよなわかってるよバカさ,0.7533041834831238
2332, Ⅳ Ⅴ Ⅵm, 撫でてくれたねきっとお別れだね,0.7532488107681274
1546, Ⅰ Ⅴ/Ⅶ bⅥdim Ⅵm7, ありふれた一日を特別な一日に,0.752166748046875
2050, bⅢ# Ⅵm, 重ねた音,0.7502999901771545
2614, Ⅱ Ⅵ/Ⅰ# bⅦ#m Ⅴ, 共にいこう君と行こう涙の海の向こう,0.7501853108406067
2845, Ⅱmaj7 bⅡ7 bⅤm, 醜い顔を隠してくれよ,0.7493768334388733
2673, bⅥ#m Ⅴ, 部屋に隠れた面影たちは,0.7488301992416382
1047, Ⅱmaj7 Ⅲ bⅡm7 bⅤm7 bⅤm7/Ⅲ, 僕たちの1000年の恋は相槌で折れる花のようだ,0.7486323118209839
733, Ⅳ/Ⅵ bⅦ Ⅰ, ずっとそんなことを思ってさ,0.7483928203582764
1585, Ⅱm Ⅴ7 Ⅰ Ⅰ7, 生きていたいだけなのに,0.7454999089241028
2127, Ⅲ, それぞれの日々に帰る,0.7454959750175476
1730, Ⅳ# Ⅳ, 眠い空気纏う朝に,0.7448968887329102
308, Ⅰ#m, どこへ行こうどこへ行こう,0.7439060807228088
2453, Ⅰ bⅡ# bⅢ#m bⅦ#m, 花火の音に搔き消されてしまわぬように,0.7438721656799316
2808, Ⅴ#m Ⅲ Ⅳ# Ⅶ Ⅳ#/Ⅵ#, どんな時も育ててくれた貴方と,0.743805468082428
700, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ Ⅰ/bⅢ#, もしも僕らが生まれてきて,0.7436870336532593
1070, Ⅳ, 思い出すのは,0.7415714859962463
61, Ⅳ, どこへ行くの?,0.7412916421890259
2208, bⅡm bⅤ, こんなにも強くなれるんだ,0.7412161231040955
2607, Ⅳ Ⅴ Ⅵm, 素直になれずにIwillremember,0.740820586681366
2259, Ⅳ Ⅲ, こんな時間に誰って,0.7400487661361694
2101, Ⅵm Ⅶ Ⅲm bⅢm Ⅱm, 続く道のその先また,0.7395156025886536
2446, bⅥ#m bⅦ# bⅢ#m Ⅴ/bⅡ#, 隠していたプレゼントは何故,0.7394636273384094
2801, Ⅴ#m Ⅳ#sus4 Ⅳ#, 父と母の面影浮かぶ,0.7388105988502502
1525, Ⅳ bⅤm7-5 Ⅴ, ようなそんな気がしたんだ今喜びはめぐる,0.7372223138809204
1728, Ⅳ# bⅥ Ⅳ#, 感じたままに描く,0.7356309294700623
561, Ⅴ bⅥ#m, それはそれで、なんだかんだ言って,0.7354961037635803
1151, Ⅴ bⅥ#m, 胸にいっぱいの葛藤と愛しさでまだ,0.7348691821098328
1743, Ⅳ/bⅥ# bⅦm, 涙が出る,0.7346243858337402
1399, Ⅳ Ⅴ, あの未来で待っているよ,0.7335566282272339
1931, Ⅳm Ⅰ, いつもあなたのことを求めちゃうんだ,0.7331888675689697
248, Ⅵm Ⅳ, Ahなんでもかんでも欲しがる世界じゃない?,0.7322086095809937
101, Ⅵm Ⅴ, 思い出すことを,0.7319971323013306
1949, Ⅵm Ⅱ Ⅴ Ⅴ7, 思うだけで怖いほど大好きなんだ,0.7313289046287537
1338, Ⅴ#m Ⅳ#, 枯れかけた草木も息を吹き返す,0.7301737070083618
2093, Ⅲ, 架かる七色の橋,0.730120837688446
1300, Ⅲm7 Ⅶm7 Ⅰ Ⅴ Ⅱ/Ⅳ#, 何回転んだかなもうわかったって忘れてよHERO,0.728391170501709
2025, Ⅴ/Ⅳ, それだけ残して,0.7282595634460449
683, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ Ⅰ/bⅢ#, 母さんが言ってたんだ,0.7267621159553528
1241, Ⅴ Ⅲ/bⅥ, 影も僕を見ていた,0.7266280055046082
2189, bⅤ Ⅲ#7, あの日の二人に手を振れば,0.7254311442375183
1884, Ⅴm7 Ⅳ#9 Ⅰ7 Ⅳm Ⅱ# Ⅱm7-5, それでも時折見せてくれた,0.7251916527748108
2672, Ⅰ/bⅢ# Ⅱm7 Ⅳ, またかよって言葉をこぼして一人泣きまた夢の中に,0.7236791849136353
2891, Ⅱ Ⅵ bⅡ, 問題発生か何かお悩みかい?,0.7223308086395264
2715, bⅤ Ⅲ bⅤ, 問題発生か何かお悩みかい?,0.7223308086395264
1784, Ⅴ, 見ないフリしていても,0.719721257686615
1726, Ⅳ# bⅥ, 見ないフリしていても,0.719721257686615
1788, Ⅴ bⅥ#, 見ないフリしていても,0.719721257686615
2184, bⅤ bⅥ, あの日のあなたの言葉と美しい時間と,0.7191304564476013
2067, Ⅴ# Ⅰ#, 重なり響く,0.7170758843421936
1625, bⅢ# bⅥ#m bⅥ#, 君が生きる時代の明日,0.7162438035011292
591, bⅢ#m, なんて考えると,0.7161238789558411
782, Ⅲm Ⅰ Ⅰm, づらでどっかをまた練り歩けたらな,0.7135157585144043
688, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ Ⅰ/bⅢ#, 父さんが言ってたんだ,0.711289644241333
1738, Ⅳ/bⅥ# bⅦm, 遠くへゆく,0.7111055850982666
518, Ⅶm7 Ⅵm7, 揺られちまえよ,0.7105474472045898
1924, Ⅰ, 笑って泣いてどんな時だって,0.7101888060569763
1898, Ⅴ9 Ⅰ#7 Ⅱmaj7 Ⅲ Ⅰ#m Ⅳ#m7, なんて願うこの気持ちは,0.7092611789703369
1520, Ⅳ Ⅴ bⅥdim Ⅵm7, そんなことを頭の隅に,0.7075566649436951
2204, Ⅲm Ⅳm7-5 bⅤ, 演じてきた日々に,0.7069942951202393
723, Ⅳ/Ⅵ bⅦ, 枯れてく僕らの音楽に,0.7068496942520142
2610, Ⅳ Ⅴ Ⅰ, 想像しないwallride笑わせてくれたね,0.7060384750366211
2946, Ⅴ Ⅳ Ⅰ/Ⅲ Ⅲ/Ⅴ# Ⅵm, 見えない線を繋ごう,0.7059082388877869
1016, Ⅰ, ありもしない滑走路,0.7037662863731384
2634, bⅦ#m Ⅴ Ⅱ Ⅵ/Ⅰ#, 明日世界が終わるなら特別とか別にいらないから,0.7033243179321289
485, Ⅱm Ⅳ Ⅲ, 刺さった枯れ木に注いだ火,0.702064573764801
1192, Ⅳ Ⅱm, 聞こえてるのは,0.7018435597419739
1204, Ⅵ, 聞こえてるのは,0.7018435597419739
995, Ⅴ, 裏切られたとしても,0.7009641528129578
2797, Ⅴ#m Ⅲ Ⅳ# Ⅶ Ⅳ#/Ⅵ#, 桜のはなびら散るあの高架下,0.7007187604904175
1892, Ⅳ7 bⅦmaj7, 笑ってくれた,0.7006350755691528
1679, Ⅱ, はみ出さず真っ直ぐに生きること,0.6993898153305054
3075, Ⅳ bⅢ#, 黙って見てればいんだ笑ってそういってやれ,0.6988891363143921
2135, bⅢ, 伝えたいことって,0.6975958347320557
2097, Ⅱ, 伝えたいことって,0.6975958347320557
3120, bⅦm Ⅳ# Ⅴ# Ⅰ#, 大人の言う常識なんてものは,0.6972705125808716
3084, Ⅵm Ⅳ Ⅴ Ⅰ Ⅴ/bⅦ#, 大人の言う常識なんてものは,0.6972705125808716
2939, Ⅳ Ⅴ Ⅲ/Ⅴ#, 僕ら見つけあって手繰りあって同じ空,0.6968274116516113
2923, Ⅳ Ⅰ/Ⅲ Ⅲ/Ⅴ# Ⅵm, 僕ら見つけあって手繰りあって同じ空,0.6968274116516113
1646, Ⅱ Ⅰ# Ⅳ#m, 見て見ぬフリしてるだけの作りもんさ,0.6961717009544373
